accounted_ms,attention_count,attention_ms,ctx,decode_ms,device_attention_ms,device_moe_kernel_ms,device_other_ms,device_residency_lookup_ms,device_route_selection_ms,device_timing_additive,event_elapsed_failures,event_overflows,event_record_failures,final_sync_wait_count,final_sync_wait_ms,h2d_bytes,h2d_copy_count,h2d_enqueue_ms,h2d_wait_count,h2d_wait_ms,iq2_moe_count,moe_kernel_enqueue_ms,moe_kernel_launch_count,moe_setup_ms,other_ms,publish_kernel_launch_count,residency_hit_count,residency_miss_count,residual_ms,resolver_kernel_launch_count,route_ready_hit_count,route_ready_hit_ms,route_ready_miss_count,route_ready_miss_ms,route_ready_unclassified_count,route_ready_unclassified_ms,route_resolution_count,route_resolve_wait_ms,route_selection_count,route_selection_ms,selected_count,ssd_read_bytes,ssd_read_count,ssd_read_ms,token
834.968300,43.000000,16.565500,8192,836.305700,38.947744,5.226656,777.869022,10.431808,2.480032,0,0.000000,0.000000,0.000000,1.000000,2.528400,1776549888.000000,753.000000,10.585300,43.000000,34.418400,43.000000,10.530900,301.000000,4.894500,11.957900,251.000000,7.000000,251.000000,1.337400,43.000000,0.000000,0.000000,43.000000,755.241000,0.000000,0.000000,43.000000,31.501600,43.000000,1.748500,258.000000,360972288.000000,459.000000,441.637100,29
639.736000,43.000000,18.244600,8192,642.053100,52.218688,4.614400,568.304388,11.268288,3.313664,0,0.000000,0.000000,0.000000,1.000000,2.816800,1797783552.000000,762.000000,9.876400,43.000000,34.221900,43.000000,9.979700,301.000000,4.601800,12.167800,254.000000,4.000000,254.000000,2.317100,43.000000,0.000000,0.000000,43.000000,540.499900,0.000000,0.000000,43.000000,49.604800,43.000000,1.820600,258.000000,389283840.000000,495.000000,291.059400,30
421.082400,43.000000,17.193000,8192,422.991300,54.279936,5.456160,347.225920,10.487968,3.543040,0,0.000000,0.000000,0.000000,1.000000,2.881400,1783627776.000000,756.000000,9.312000,43.000000,40.674800,43.000000,9.689500,301.000000,4.662200,12.406500,252.000000,6.000000,252.000000,1.908900,43.000000,0.000000,0.000000,43.000000,318.374000,0.000000,0.000000,43.000000,54.042700,43.000000,1.833100,258.000000,339738624.000000,432.000000,134.524000,31
646.156100,43.000000,16.276400,8192,647.852100,54.704129,4.247520,571.364351,12.335136,3.488768,0,0.000000,0.000000,0.000000,1.000000,2.789700,1790705664.000000,759.000000,11.193400,47.000000,37.978800,43.000000,10.242700,301.000000,4.568500,12.001500,253.000000,5.000000,253.000000,1.696000,43.000000,0.000000,0.000000,43.000000,542.793000,0.000000,0.000000,43.000000,55.593500,43.000000,1.890800,258.000000,311427072.000000,396.000000,276.456000,32
488.147800,43.000000,16.527100,8192,489.809400,53.550944,5.760352,413.230879,12.102528,3.488768,0,0.000000,0.000000,0.000000,1.000000,2.786900,1719926784.000000,729.000000,11.763000,46.000000,39.908100,43.000000,11.564500,301.000000,4.729200,12.289700,243.000000,15.000000,243.000000,1.661600,43.000000,0.000000,0.000000,43.000000,384.543200,0.000000,0.000000,43.000000,53.889700,43.000000,1.817500,258.000000,304349184.000000,387.000000,224.647300,33
480.041700,43.000000,18.896100,8192,481.824600,54.208320,6.845344,405.603585,9.513824,3.852288,0,0.000000,0.000000,0.000000,1.000000,2.742200,1656225792.000000,702.000000,9.340900,46.000000,40.695600,43.000000,9.842400,301.000000,4.922600,13.059400,234.000000,24.000000,234.000000,1.782900,43.000000,0.000000,0.000000,43.000000,378.589400,0.000000,0.000000,43.000000,50.059300,43.000000,1.930300,258.000000,332660736.000000,423.000000,155.823600,34
405.793700,43.000000,17.234800,8192,407.221900,54.315808,6.822624,329.720546,11.059936,3.854336,0,0.000000,0.000000,0.000000,1.000000,2.744800,1542979584.000000,654.000000,8.952800,44.000000,40.646000,43.000000,9.687500,301.000000,4.539100,12.702400,218.000000,40.000000,218.000000,1.428200,43.000000,0.000000,0.000000,43.000000,305.422800,0.000000,0.000000,43.000000,51.594600,43.000000,1.867700,258.000000,191102976.000000,243.000000,130.782900,35
675.914300,43.000000,17.287600,8192,678.883100,52.976576,7.649312,602.439484,9.066720,3.768320,0,0.000000,0.000000,0.000000,1.000000,2.744600,1585446912.000000,672.000000,7.952700,46.000000,33.669900,43.000000,8.915100,301.000000,4.771800,12.528700,224.000000,34.000000,224.000000,2.968800,43.000000,0.000000,0.000000,43.000000,576.813900,0.000000,0.000000,43.000000,51.026400,43.000000,1.826200,258.000000,403439616.000000,513.000000,301.967000,36
631.943300,43.000000,16.990200,8192,633.769400,60.100608,8.171776,550.304639,9.460608,3.888128,0,0.000000,0.000000,0.000000,1.000000,3.651000,1557135360.000000,660.000000,8.796100,46.000000,33.936800,43.000000,9.082600,301.000000,4.643100,12.486100,220.000000,38.000000,220.000000,1.826100,43.000000,0.000000,0.000000,43.000000,522.084100,0.000000,0.000000,43.000000,61.209400,43.000000,1.796800,258.000000,353894400.000000,450.000000,230.416100,37
587.162100,43.000000,18.868100,8192,588.236400,72.117248,10.198720,490.076162,10.109248,4.544512,0,0.000000,0.000000,0.000000,1.000000,3.859500,1486356480.000000,630.000000,8.400500,45.000000,35.901300,43.000000,9.747900,301.000000,4.862400,13.183200,210.000000,48.000000,210.000000,1.074300,43.000000,0.000000,0.000000,43.000000,457.912200,0.000000,0.000000,43.000000,76.734400,43.000000,1.994400,258.000000,382205952.000000,486.000000,196.172300,38
651.271800,43.000000,16.989100,8192,652.597100,78.887840,11.556064,545.196993,10.706784,4.908032,0,0.000000,0.000000,0.000000,1.000000,4.123500,1429733376.000000,606.000000,9.469200,44.000000,48.902600,43.000000,9.774000,301.000000,5.065400,13.001800,202.000000,56.000000,202.000000,1.325300,43.000000,0.000000,0.000000,43.000000,512.831600,0.000000,0.000000,43.000000,87.642700,43.000000,1.843700,258.000000,332660736.000000,423.000000,254.867900,39
586.959200,43.000000,16.325300,8192,588.746400,63.102848,9.360224,500.873350,9.388192,4.006912,0,0.000000,0.000000,0.000000,1.000000,3.116400,1443889152.000000,612.000000,7.596800,43.000000,41.801300,43.000000,8.681200,301.000000,4.622800,12.419700,204.000000,54.000000,204.000000,1.787200,43.000000,0.000000,0.000000,43.000000,473.707500,0.000000,0.000000,43.000000,66.323600,43.000000,1.762700,258.000000,396361728.000000,504.000000,284.527600,40
417.824500,43.000000,17.029700,8192,419.275300,57.190400,8.147936,338.423679,10.165408,3.672064,0,0.000000,0.000000,0.000000,1.000000,2.899700,1479278592.000000,627.000000,7.483700,44.000000,36.233700,43.000000,9.103000,301.000000,4.528100,12.478900,209.000000,49.000000,209.000000,1.450800,43.000000,0.000000,0.000000,43.000000,312.563200,0.000000,0.000000,43.000000,57.405600,43.000000,1.816300,258.000000,396361728.000000,504.000000,193.176100,41
670.408700,43.000000,18.219800,8192,672.116700,56.554496,8.155872,591.919102,10.141984,3.620864,0,0.000000,0.000000,0.000000,1.000000,2.799400,1486356480.000000,630.000000,8.343800,43.000000,29.627600,43.000000,9.548700,301.000000,4.760800,12.391500,210.000000,48.000000,210.000000,1.708000,43.000000,0.000000,0.000000,43.000000,566.942800,0.000000,0.000000,43.000000,53.896400,43.000000,1.849300,258.000000,403439616.000000,513.000000,352.730300,42
408.947600,43.000000,17.352600,8192,410.147800,55.304192,8.496160,329.830397,11.726816,3.574784,0,0.000000,0.000000,0.000000,1.000000,2.791700,1401421824.000000,594.000000,8.432800,43.000000,31.527500,43.000000,10.332500,301.000000,4.693500,12.790500,198.000000,60.000000,198.000000,1.200200,43.000000,0.000000,0.000000,43.000000,306.678500,0.000000,0.000000,43.000000,52.439700,43.000000,1.868600,258.000000,247726080.000000,315.000000,125.640800,43
584.056600,43.000000,17.691400,8192,586.081300,55.301121,8.763104,506.087810,10.288032,3.529728,0,0.000000,0.000000,0.000000,1.000000,2.809500,1486356480.000000,630.000000,9.403200,43.000000,28.093700,43.000000,9.765900,301.000000,4.844600,12.993400,210.000000,48.000000,210.000000,2.024700,43.000000,0.000000,0.000000,43.000000,480.442000,0.000000,0.000000,43.000000,53.600500,43.000000,1.909300,258.000000,339738624.000000,432.000000,227.535400,44
510.132100,43.000000,16.565400,8192,511.006500,55.970720,6.790976,432.009984,11.811264,3.531776,0,0.000000,0.000000,0.000000,1.000000,3.175300,1571291136.000000,666.000000,10.224700,43.000000,38.460200,43.000000,10.230700,301.000000,4.616400,12.262400,222.000000,36.000000,222.000000,0.874400,43.000000,0.000000,0.000000,43.000000,404.918800,0.000000,0.000000,43.000000,56.578900,43.000000,1.784200,258.000000,191102976.000000,243.000000,204.609400,45
383.628400,43.000000,17.609600,8192,384.678600,56.104800,8.971520,305.492672,9.512000,3.533824,0,0.000000,0.000000,0.000000,1.000000,2.805100,1422655488.000000,603.000000,7.328300,43.000000,32.861600,43.000000,8.827600,301.000000,4.362400,12.091000,201.000000,57.000000,201.000000,1.050200,43.000000,0.000000,0.000000,43.000000,282.302800,0.000000,0.000000,43.000000,53.903800,43.000000,1.726100,258.000000,283115520.000000,360.000000,132.836700,46
369.654400,43.000000,17.008300,8192,371.497200,45.279104,6.930112,304.288734,10.282304,2.858016,0,0.000000,0.000000,0.000000,1.000000,2.263400,1493434368.000000,633.000000,7.856500,43.000000,33.095300,43.000000,9.276500,301.000000,4.482700,12.105600,211.000000,47.000000,211.000000,1.842800,43.000000,0.000000,0.000000,43.000000,283.892000,0.000000,0.000000,43.000000,38.856400,43.000000,1.769500,258.000000,368050176.000000,468.000000,187.759100,47
499.269700,43.000000,15.987300,8192,500.452400,41.526944,7.850208,438.059357,9.228064,2.588672,0,0.000000,0.000000,0.000000,1.000000,2.050000,1422655488.000000,603.000000,8.088600,43.000000,31.661800,43.000000,8.907100,301.000000,4.496600,11.558900,201.000000,57.000000,201.000000,1.182700,43.000000,0.000000,0.000000,43.000000,420.357100,0.000000,0.000000,43.000000,34.208800,43.000000,1.703900,258.000000,375128064.000000,477.000000,236.374400,48
381.077900,43.000000,18.342000,8192,382.132300,42.042208,7.199264,318.175838,11.057952,2.588736,0,0.000000,0.000000,0.000000,1.000000,1.994900,1443889152.000000,612.000000,8.686400,43.000000,34.548000,43.000000,10.099800,301.000000,4.800900,12.821100,204.000000,54.000000,204.000000,1.054400,43.000000,0.000000,0.000000,43.000000,299.900800,0.000000,0.000000,43.000000,31.352600,43.000000,1.765800,258.000000,268959744.000000,342.000000,233.348100,49
388.065500,43.000000,18.985500,8192,390.383700,43.085824,6.735136,324.313950,11.317216,2.592672,0,0.000000,0.000000,0.000000,1.000000,1.971000,1429733376.000000,606.000000,8.936800,43.000000,34.323900,43.000000,9.707500,301.000000,4.480700,12.290700,202.000000,56.000000,202.000000,2.318200,43.000000,0.000000,0.000000,43.000000,306.703900,0.000000,0.000000,43.000000,32.126300,43.000000,1.799900,258.000000,198180864.000000,252.000000,132.278700,50
492.740000,43.000000,17.246500,8192,493.804300,42.742848,7.942592,429.438786,9.929568,2.671520,0,0.000000,0.000000,0.000000,1.000000,2.110000,1373110272.000000,582.000000,8.008700,43.000000,30.009200,43.000000,9.213300,301.000000,4.621700,12.170100,194.000000,64.000000,194.000000,1.064300,43.000000,0.000000,0.000000,43.000000,411.555500,0.000000,0.000000,43.000000,34.003900,43.000000,1.819000,258.000000,268959744.000000,342.000000,235.161700,51
480.347400,43.000000,17.931900,8192,482.265200,46.651136,8.477792,413.188067,9.104416,2.911136,0,0.000000,0.000000,0.000000,1.000000,2.212300,1415577600.000000,600.000000,8.001600,43.000000,32.094600,43.000000,9.134200,301.000000,4.709900,12.738100,200.000000,58.000000,200.000000,1.917800,43.000000,0.000000,0.000000,43.000000,393.526000,0.000000,0.000000,43.000000,38.230400,43.000000,1.864600,258.000000,318504960.000000,405.000000,201.475100,52
410.234500,43.000000,16.894800,8192,411.675300,48.979808,8.813952,339.558142,9.763712,3.100672,0,0.000000,0.000000,0.000000,1.000000,2.467000,1387266048.000000,588.000000,7.619000,44.000000,31.819300,43.000000,8.797000,301.000000,4.549000,12.567100,196.000000,62.000000,196.000000,1.440800,43.000000,0.000000,0.000000,43.000000,320.168600,0.000000,0.000000,43.000000,42.929400,43.000000,1.861600,258.000000,304349184.000000,387.000000,178.230500,53
430.838800,43.000000,19.001200,8192,431.864400,44.663904,6.957824,364.268290,12.153216,2.784288,0,0.000000,0.000000,0.000000,1.000000,2.111600,1458044928.000000,618.000000,10.395300,43.000000,33.921200,43.000000,10.130300,301.000000,4.567600,12.573300,206.000000,52.000000,206.000000,1.025600,43.000000,0.000000,0.000000,43.000000,345.916200,0.000000,0.000000,43.000000,34.719200,43.000000,1.819400,258.000000,247726080.000000,315.000000,163.455400,54
422.917600,43.000000,17.999600,8192,424.838500,43.257632,6.762272,358.424578,11.684160,2.724992,0,0.000000,0.000000,0.000000,1.000000,2.127400,1450967040.000000,615.000000,9.287100,43.000000,32.896800,43.000000,9.579300,301.000000,4.671000,12.750900,205.000000,53.000000,205.000000,1.920900,43.000000,0.000000,0.000000,43.000000,340.407400,0.000000,0.000000,43.000000,33.533000,43.000000,1.849000,258.000000,261881856.000000,333.000000,184.189300,55
379.490300,43.000000,16.573300,8192,380.537000,44.328608,7.627072,315.501566,9.290432,2.727968,0,0.000000,0.000000,0.000000,1.000000,2.069400,1415577600.000000,600.000000,8.317200,43.000000,34.181900,43.000000,9.129100,301.000000,4.344300,11.729200,200.000000,58.000000,200.000000,1.046700,43.000000,0.000000,0.000000,43.000000,296.773700,0.000000,0.000000,43.000000,37.059100,43.000000,1.812200,258.000000,290193408.000000,369.000000,117.449800,56
460.436900,43.000000,16.928200,8192,462.012300,43.942784,7.350272,395.905026,10.165312,3.057728,0,0.000000,0.000000,0.000000,1.000000,2.144300,1493434368.000000,633.000000,9.139000,44.000000,33.852300,43.000000,9.868100,301.000000,4.588400,12.083500,211.000000,47.000000,211.000000,1.575400,43.000000,0.000000,0.000000,43.000000,376.321600,0.000000,0.000000,43.000000,36.777100,43.000000,1.725700,258.000000,311427072.000000,396.000000,211.899300,57
365.662300,43.000000,18.200200,8192,367.325400,46.808096,7.584032,298.952544,9.463680,2.835424,0,0.000000,0.000000,0.000000,1.000000,2.177200,1472200704.000000,624.000000,8.074500,43.000000,31.442100,43.000000,8.924400,301.000000,4.525300,12.299700,208.000000,50.000000,208.000000,1.663100,43.000000,0.000000,0.000000,43.000000,279.127000,0.000000,0.000000,43.000000,38.660400,43.000000,1.748100,258.000000,339738624.000000,432.000000,142.018100,58
520.501400,43.000000,16.861200,8192,521.778500,49.362752,8.227072,449.559233,10.278944,3.054624,0,0.000000,0.000000,0.000000,1.000000,2.471400,1408499712.000000,597.000000,8.524100,46.000000,32.809600,43.000000,9.517800,301.000000,4.533300,12.159100,199.000000,59.000000,199.000000,1.277100,43.000000,0.000000,0.000000,43.000000,429.407800,0.000000,0.000000,43.000000,43.820900,43.000000,1.729900,258.000000,297271296.000000,378.000000,182.127900,59
344.487900,43.000000,17.417400,8192,345.743700,49.185792,7.338272,273.931200,10.988288,3.028000,0,0.000000,0.000000,0.000000,1.000000,2.392100,1401421824.000000,594.000000,7.981600,44.000000,32.752800,43.000000,9.266900,301.000000,4.507300,12.606900,198.000000,60.000000,198.000000,1.255800,43.000000,0.000000,0.000000,43.000000,253.697800,0.000000,0.000000,43.000000,42.758400,43.000000,1.841100,258.000000,268959744.000000,342.000000,142.513600,60
508.453600,43.000000,17.000700,8192,510.587200,48.567168,8.258720,438.449246,10.100608,3.005440,0,0.000000,0.000000,0.000000,1.000000,2.399100,1366032384.000000,579.000000,7.533100,44.000000,29.245600,43.000000,9.485500,301.000000,4.778600,12.291500,193.000000,65.000000,193.000000,2.133600,43.000000,0.000000,0.000000,43.000000,418.152100,0.000000,0.000000,43.000000,42.553700,43.000000,1.792400,258.000000,403439616.000000,513.000000,255.957200,61
452.907500,43.000000,18.981900,8192,454.963200,51.481408,8.059264,379.606497,10.734784,3.011584,0,0.000000,0.000000,0.000000,1.000000,2.288000,1422655488.000000,603.000000,8.429300,43.000000,29.300000,43.000000,9.636500,301.000000,4.641400,12.764300,201.000000,57.000000,201.000000,2.055700,43.000000,0.000000,0.000000,43.000000,360.003900,0.000000,0.000000,43.000000,42.734900,43.000000,1.856600,258.000000,346816512.000000,441.000000,184.261400,62
483.104800,43.000000,16.978400,8192,484.325900,48.406272,7.632480,412.933056,11.101600,3.015744,0,0.000000,0.000000,0.000000,1.000000,2.371000,1486356480.000000,630.000000,9.104900,44.000000,34.421600,43.000000,10.087800,301.000000,4.681400,12.298600,210.000000,48.000000,210.000000,1.221100,43.000000,0.000000,0.000000,43.000000,392.081700,0.000000,0.000000,43.000000,42.876700,43.000000,1.729200,258.000000,339738624.000000,432.000000,182.233400,63
364.724800,43.000000,17.310700,8192,366.603700,53.748736,8.799904,288.156416,10.604128,3.337216,0,0.000000,0.000000,0.000000,1.000000,3.209700,1436811264.000000,609.000000,7.496600,45.000000,33.970100,43.000000,9.911500,301.000000,4.773400,12.455200,203.000000,55.000000,203.000000,1.878900,43.000000,0.000000,0.000000,43.000000,265.249200,0.000000,0.000000,43.000000,49.960800,43.000000,1.854300,258.000000,332660736.000000,423.000000,110.033700,64
317.552000,43.000000,17.668100,8192,318.835400,49.837760,8.679232,246.249248,9.671104,3.096576,0,0.000000,0.000000,0.000000,1.000000,2.306900,1309409280.000000,555.000000,7.478100,44.000000,30.570200,43.000000,8.702300,301.000000,4.540700,12.718000,185.000000,73.000000,185.000000,1.283400,43.000000,0.000000,0.000000,43.000000,227.392100,0.000000,0.000000,43.000000,42.405300,43.000000,1.818600,258.000000,290193408.000000,369.000000,118.502100,65
484.348400,43.000000,18.270400,8192,485.975700,50.082656,8.656000,413.942241,8.601184,3.050464,0,0.000000,0.000000,0.000000,1.000000,2.388000,1344798720.000000,570.000000,7.389200,43.000000,28.524700,43.000000,8.285600,301.000000,4.531300,12.229000,190.000000,68.000000,190.000000,1.627300,43.000000,1.000000,0.006600,42.000000,393.731400,0.000000,0.000000,43.000000,43.146400,43.000000,1.759700,258.000000,360972288.000000,459.000000,219.373400,66
460.085700,43.000000,17.428400,8192,461.423700,49.317792,8.543456,390.034367,9.128768,3.042304,0,0.000000,0.000000,0.000000,1.000000,2.485000,1358954496.000000,576.000000,8.000800,47.000000,31.231600,43.000000,8.953000,301.000000,4.683700,12.541600,192.000000,66.000000,192.000000,1.338000,43.000000,0.000000,0.000000,43.000000,369.334700,0.000000,0.000000,43.000000,42.829200,43.000000,1.830100,258.000000,304349184.000000,387.000000,194.967500,67
545.360700,43.000000,17.479200,8192,547.216900,49.058592,8.808768,475.508959,8.913600,3.052544,0,0.000000,0.000000,0.000000,1.000000,2.801100,1366032384.000000,579.000000,7.668200,44.000000,28.925100,43.000000,8.890100,301.000000,4.563600,12.494500,193.000000,65.000000,193.000000,1.856200,43.000000,0.000000,0.000000,43.000000,454.672700,0.000000,0.000000,43.000000,42.687000,43.000000,1.772500,258.000000,382205952.000000,486.000000,208.261600,68
503.291300,43.000000,18.330900,8192,504.614700,59.773760,9.635136,420.319204,9.901984,3.643392,0,0.000000,0.000000,0.000000,1.000000,3.159800,1351876608.000000,573.000000,7.176600,43.000000,28.745400,43.000000,9.270300,301.000000,5.009100,13.282000,191.000000,67.000000,191.000000,1.323400,43.000000,0.000000,0.000000,43.000000,396.351400,0.000000,0.000000,43.000000,55.907900,43.000000,1.979900,258.000000,311427072.000000,396.000000,193.405000,69
440.020400,43.000000,17.664700,8192,441.557200,57.908224,8.629472,359.918589,10.047264,3.502080,0,0.000000,0.000000,0.000000,1.000000,2.654700,1408499712.000000,597.000000,8.362400,43.000000,30.948200,43.000000,9.331100,301.000000,4.531100,12.025500,199.000000,59.000000,199.000000,1.536800,43.000000,0.000000,0.000000,43.000000,336.048900,0.000000,0.000000,43.000000,55.991100,43.000000,1.773300,258.000000,424673280.000000,540.000000,205.371000,70
