source,layer,want,best_kept,best_kept_sim,rest_mass_share
narrow_a_coffee_full,21,163,246,0.1632,0.0083
html_W130,39,4,209,0.1632,0.0646
code_p05_c05_regex-email,17,231,25,0.1631,0.0124
code_p01_c01_js-debounce,38,115,63,0.1631,0.0349
code_p00_c00_python-csv,15,136,46,0.1631,0.0126
code_p00_c00_python-csv,4,218,97,0.1630,0.0177
code_p02_c02_sql-window,4,218,97,0.1630,0.0148
code_p03_c03_c-pointers,4,218,97,0.1630,0.0099
code_p06_c06_git-rebase,4,218,97,0.1630,0.0548
code_p08_c08_rust-owner,4,218,97,0.1630,0.0105
code_p03_c03_c-pointers,40,55,133,0.1630,0.0130
narrow_c2_python_long_full,38,143,103,0.1630,0.0141
narrow_c_python_full,40,127,109,0.1630,0.0123
code_p09_c09_api-paging,15,143,33,0.1630,0.0111
html_W50,32,216,184,0.1629,0.0225
narrow_c2_python_long_full,20,168,250,0.1629,0.0173
code_p08_c08_rust-owner,17,170,112,0.1628,0.0165
code_p10_c10_test-mock,17,170,112,0.1628,0.0219
code_p04_c04_py-asyncio,14,227,56,0.1627,0.0121
narrow_c_python_full,25,183,67,0.1627,0.0175
code_p05_c05_regex-email,25,183,67,0.1627,0.0148
code_p07_c07_docker-multi,36,158,127,0.1627,0.0118
narrow_c2_python_long_full,33,122,246,0.1627,0.0166
narrow_c2_python_long_full,8,71,98,0.1627,0.0225
narrow_c_python_full,21,72,135,0.1626,0.0122
code_p09_c09_api-paging,39,232,99,0.1626,0.0151
code_p09_c09_api-paging,10,63,15,0.1625,0.0124
code_p07_c07_docker-multi,35,210,19,0.1625,0.0105
narrow_b2_json_long_full,38,157,156,0.1624,0.0206
code_p04_c04_py-asyncio,29,111,226,0.1624,0.0246
code_p09_c09_api-paging,29,111,226,0.1624,0.0140
html_W130,38,135,45,0.1624,0.0086
code_p01_c01_js-debounce,18,133,100,0.1624,0.0199
narrow_a_coffee_full,27,156,62,0.1623,0.0241
code_p05_c05_regex-email,28,33,91,0.1623,0.0145
code_p02_c02_sql-window,10,4,80,0.1622,0.0176
code_p10_c10_test-mock,18,201,182,0.1622,0.0168
html_W130,36,198,51,0.1622,0.0192
narrow_b2_json_long_full,31,152,245,0.1622,0.0244
narrow_c2_python_long_full,36,198,51,0.1622,0.0137
narrow_c_python_full,12,236,99,0.1621,0.0206
narrow_c2_python_long_full,12,236,99,0.1621,0.0178
code_p03_c03_c-pointers,12,236,99,0.1621,0.0191
code_p04_c04_py-asyncio,12,236,99,0.1621,0.0251
code_p07_c07_docker-multi,12,236,99,0.1621,0.0189
code_p06_c06_git-rebase,16,0,145,0.1621,0.0235
code_p06_c06_git-rebase,41,61,41,0.1621,0.0343
code_p10_c10_test-mock,6,22,66,0.1621,0.0139
code_p01_c01_js-debounce,28,68,97,0.1619,0.0074
html_W50,42,221,71,0.1619,0.0316
code_p00_c00_python-csv,27,117,77,0.1618,0.0190
code_p04_c04_py-asyncio,27,117,77,0.1618,0.0109
html_W50,26,118,62,0.1617,0.0378
code_p01_c01_js-debounce,37,206,147,0.1617,0.0368
html_W130,11,204,26,0.1617,0.0064
code_p04_c04_py-asyncio,18,111,85,0.1615,0.0114
code_p02_c02_sql-window,11,204,89,0.1615,0.0126
code_p03_c03_c-pointers,38,22,63,0.1615,0.0105
code_p08_c08_rust-owner,38,22,63,0.1615,0.0105
html_W130,35,207,78,0.1615,0.0147
narrow_c2_python_long_full,12,216,64,0.1615,0.0090
code_p03_c03_c-pointers,20,88,60,0.1614,0.0157
code_p02_c02_sql-window,17,219,149,0.1614,0.0115
code_p06_c06_git-rebase,17,219,149,0.1614,0.0162
narrow_a_coffee_full,4,3,24,0.1613,0.0109
code_p03_c03_c-pointers,29,192,238,0.1613,0.0097
code_p02_c02_sql-window,5,173,255,0.1612,0.0200
code_p09_c09_api-paging,9,164,75,0.1612,0.0133
code_p05_c05_regex-email,18,46,98,0.1612,0.0320
code_p02_c02_sql-window,25,189,108,0.1611,0.0081
code_p03_c03_c-pointers,12,74,127,0.1611,0.0167
code_p08_c08_rust-owner,12,74,127,0.1611,0.0144
narrow_a_coffee_full,41,17,44,0.1611,0.0189
code_p00_c00_python-csv,3,1,64,0.1610,0.0194
narrow_b2_json_long_full,12,224,124,0.1610,0.0143
narrow_c_python_full,25,204,16,0.1609,0.0135
code_p03_c03_c-pointers,25,204,16,0.1609,0.0101
code_p08_c08_rust-owner,34,10,183,0.1609,0.0128
code_p00_c00_python-csv,40,135,159,0.1609,0.0390
code_p04_c04_py-asyncio,40,135,159,0.1609,0.0363
code_p00_c00_python-csv,17,131,88,0.1609,0.0166
code_p04_c04_py-asyncio,17,131,88,0.1609,0.0281
code_p09_c09_api-paging,3,118,64,0.1608,0.0531
code_p03_c03_c-pointers,37,179,209,0.1608,0.0170
code_p09_c09_api-paging,37,209,179,0.1608,0.0133
code_p00_c00_python-csv,38,222,10,0.1608,0.0103
code_p02_c02_sql-window,38,222,10,0.1608,0.0454
code_p06_c06_git-rebase,38,222,10,0.1608,0.0480
code_p09_c09_api-paging,38,222,10,0.1608,0.0201
narrow_b2_json_long_full,39,230,62,0.1608,0.0171
code_p00_c00_python-csv,36,93,212,0.1608,0.0126
html_W130,34,130,124,0.1607,0.0360
narrow_a_coffee_full,34,130,124,0.1607,0.0163
code_p01_c01_js-debounce,14,162,56,0.1607,0.0091
code_p05_c05_regex-email,8,202,200,0.1607,0.0088
code_p05_c05_regex-email,17,126,3,0.1606,0.0225
code_p07_c07_docker-multi,17,126,3,0.1606,0.0124
code_p01_c01_js-debounce,15,114,145,0.1606,0.0083
code_p06_c06_git-rebase,37,34,88,0.1606,0.0089
narrow_a_coffee_full,15,65,109,0.1605,0.0130
code_p04_c04_py-asyncio,10,204,13,0.1605,0.0192
code_p03_c03_c-pointers,15,75,53,0.1604,0.0087
code_p08_c08_rust-owner,15,75,53,0.1604,0.0182
code_p06_c06_git-rebase,21,162,49,0.1604,0.0171
code_p07_c07_docker-multi,11,0,40,0.1604,0.0337
code_p09_c09_api-paging,22,94,130,0.1604,0.0175
narrow_c_python_full,39,29,146,0.1603,0.0193
narrow_c_python_full,20,241,218,0.1603,0.0287
code_p02_c02_sql-window,41,91,225,0.1602,0.0142
code_p02_c02_sql-window,15,217,37,0.1601,0.0096
code_p10_c10_test-mock,6,207,20,0.1601,0.0137
code_p00_c00_python-csv,29,159,85,0.1601,0.0103
html_W50,3,56,241,0.1601,0.0089
code_p07_c07_docker-multi,3,56,241,0.1601,0.0171
code_p09_c09_api-paging,3,56,241,0.1601,0.0287
narrow_b2_json_long_full,32,39,128,0.1601,0.0327
code_p07_c07_docker-multi,18,18,133,0.1600,0.0208
narrow_b2_json_long_full,18,11,69,0.1599,0.0218
code_p00_c00_python-csv,15,77,235,0.1599,0.0096
narrow_c2_python_long_full,34,24,224,0.1598,0.0227
code_p09_c09_api-paging,34,39,150,0.1598,0.0143
html_W130,36,155,241,0.1598,0.0189
narrow_a_coffee_full,36,155,241,0.1598,0.0093
code_p03_c03_c-pointers,5,209,126,0.1598,0.0119
code_p04_c04_py-asyncio,29,231,212,0.1597,0.0321
code_p02_c02_sql-window,27,32,43,0.1597,0.0180
html_W50,23,67,141,0.1597,0.0177
narrow_a_coffee_full,23,67,141,0.1597,0.0104
narrow_b2_json_long_full,15,128,193,0.1597,0.0163
code_p02_c02_sql-window,7,9,22,0.1597,0.0169
code_p02_c02_sql-window,27,195,43,0.1597,0.0218
code_p00_c00_python-csv,33,137,213,0.1596,0.0125
code_p08_c08_rust-owner,38,208,11,0.1596,0.0200
code_p01_c01_js-debounce,11,235,47,0.1595,0.0124
narrow_a_coffee_full,8,220,175,0.1595,0.0077
code_p04_c04_py-asyncio,24,42,132,0.1595,0.0105
code_p03_c03_c-pointers,11,123,7,0.1594,0.0108
html_W130,8,105,158,0.1594,0.0079
code_p10_c10_test-mock,9,221,139,0.1593,0.0211
code_p00_c00_python-csv,10,0,15,0.1592,0.0117
narrow_a_coffee_full,24,173,190,0.1592,0.0157
code_p08_c08_rust-owner,28,222,174,0.1592,0.0083
html_W130,5,53,86,0.1592,0.0090
narrow_a_coffee_full,5,53,86,0.1592,0.0561
code_p02_c02_sql-window,29,135,141,0.1592,0.0082
code_p02_c02_sql-window,17,238,97,0.1591,0.0136
narrow_b2_json_long_full,17,185,88,0.1591,0.0239
code_p06_c06_git-rebase,10,149,234,0.1591,0.0229
code_p05_c05_regex-email,34,25,14,0.1590,0.0108
code_p05_c05_regex-email,26,20,46,0.1589,0.0154
code_p01_c01_js-debounce,28,59,217,0.1588,0.0139
narrow_b2_json_long_full,32,143,229,0.1588,0.0259
code_p06_c06_git-rebase,33,198,5,0.1587,0.1080
code_p08_c08_rust-owner,17,100,112,0.1587,0.0248
code_p10_c10_test-mock,17,100,112,0.1587,0.0233
code_p02_c02_sql-window,7,177,22,0.1587,0.0195
code_p00_c00_python-csv,40,147,187,0.1587,0.0126
code_p06_c06_git-rebase,36,70,167,0.1586,0.0182
code_p07_c07_docker-multi,39,224,239,0.1586,0.0118
code_p05_c05_regex-email,23,160,236,0.1586,0.0097
code_p07_c07_docker-multi,36,239,167,0.1586,0.0139
narrow_a_coffee_full,17,212,237,0.1585,0.0068
code_p03_c03_c-pointers,9,203,100,0.1585,0.0278
code_p04_c04_py-asyncio,9,203,100,0.1585,0.0135
code_p02_c02_sql-window,41,52,247,0.1585,0.0275
code_p06_c06_git-rebase,16,198,231,0.1585,0.0158
code_p10_c10_test-mock,16,198,231,0.1585,0.0377
narrow_a_coffee_full,18,161,99,0.1585,0.0088
code_p08_c08_rust-owner,40,144,22,0.1585,0.0154
narrow_a_coffee_full,30,123,229,0.1584,0.0047
narrow_c_python_full,30,123,229,0.1584,0.0158
code_p00_c00_python-csv,30,123,229,0.1584,0.0143
code_p03_c03_c-pointers,30,123,229,0.1584,0.0110
code_p04_c04_py-asyncio,30,123,229,0.1584,0.0099
code_p06_c06_git-rebase,30,123,229,0.1584,0.0238
code_p09_c09_api-paging,30,123,229,0.1584,0.0113
code_p07_c07_docker-multi,28,92,19,0.1584,0.0036
code_p02_c02_sql-window,40,195,125,0.1584,0.0411
code_p04_c04_py-asyncio,23,153,68,0.1584,0.0127
code_p08_c08_rust-owner,26,201,115,0.1584,0.0261
html_W50,13,200,38,0.1584,0.0147
code_p06_c06_git-rebase,30,5,216,0.1583,0.0092
code_p06_c06_git-rebase,18,200,183,0.1583,0.0280
html_W130,4,125,140,0.1583,0.0107
code_p08_c08_rust-owner,23,95,134,0.1583,0.0198
code_p08_c08_rust-owner,6,254,15,0.1582,0.0113
code_p08_c08_rust-owner,6,135,146,0.1581,0.0108
code_p00_c00_python-csv,6,125,187,0.1581,0.0238
code_p09_c09_api-paging,8,114,184,0.1580,0.0113
code_p07_c07_docker-multi,21,132,61,0.1580,0.0249
code_p09_c09_api-paging,18,7,69,0.1579,0.0144
code_p09_c09_api-paging,34,237,201,0.1579,0.0213
code_p03_c03_c-pointers,18,226,183,0.1578,0.0154
code_p04_c04_py-asyncio,18,117,100,0.1577,0.0261
code_p09_c09_api-paging,18,117,100,0.1577,0.0156
code_p06_c06_git-rebase,14,246,94,0.1577,0.0126
code_p08_c08_rust-owner,21,99,28,0.1577,0.0123
code_p01_c01_js-debounce,42,137,15,0.1576,0.0135
code_p00_c00_python-csv,21,178,61,0.1575,0.0142
narrow_c_python_full,9,180,99,0.1575,0.0175
html_W130,21,77,86,0.1575,0.0073
narrow_a_coffee_full,21,77,86,0.1575,0.0106
code_p09_c09_api-paging,39,95,241,0.1575,0.0131
code_p01_c01_js-debounce,33,51,16,0.1575,0.0140
code_p03_c03_c-pointers,36,172,76,0.1574,0.0099
html_W50,22,37,148,0.1574,0.0181
code_p07_c07_docker-multi,12,255,111,0.1574,0.0160
narrow_a_coffee_full,15,42,109,0.1574,0.0137
code_p03_c03_c-pointers,8,147,105,0.1573,0.0206
code_p08_c08_rust-owner,8,147,105,0.1573,0.0194
code_p10_c10_test-mock,5,45,47,0.1573,0.0309
code_p05_c05_regex-email,24,242,209,0.1573,0.0098
code_p09_c09_api-paging,23,111,171,0.1572,0.0223
narrow_a_coffee_full,14,129,25,0.1572,0.0075
code_p09_c09_api-paging,17,225,186,0.1572,0.0144
code_p00_c00_python-csv,23,11,197,0.1572,0.0120
html_W130,18,79,156,0.1572,0.0387
narrow_b2_json_long_full,42,156,181,0.1572,0.0260
html_W130,34,48,81,0.1571,0.0127
code_p03_c03_c-pointers,11,155,205,0.1571,0.0223
html_W50,23,135,10,0.1571,0.0196
code_p09_c09_api-paging,36,89,146,0.1571,0.0085
code_p01_c01_js-debounce,28,227,101,0.1571,0.0099
code_p10_c10_test-mock,41,39,82,0.1571,0.0125
html_W130,14,244,25,0.1571,0.0105
narrow_c2_python_long_full,29,171,140,0.1571,0.0163
code_p08_c08_rust-owner,23,173,134,0.1570,0.0253
code_p01_c01_js-debounce,18,199,234,0.1569,0.0176
code_p10_c10_test-mock,18,199,234,0.1569,0.0293
code_p05_c05_regex-email,41,25,44,0.1569,0.0198
narrow_a_coffee_full,17,92,237,0.1569,0.0109
code_p10_c10_test-mock,18,217,239,0.1569,0.0352
code_p07_c07_docker-multi,11,202,33,0.1569,0.0311
code_p01_c01_js-debounce,14,246,187,0.1569,0.0290
code_p10_c10_test-mock,28,123,187,0.1569,0.0073
code_p02_c02_sql-window,41,56,247,0.1569,0.0115
html_W130,3,198,101,0.1569,0.0133
narrow_a_coffee_full,3,198,101,0.1569,0.0089
code_p00_c00_python-csv,3,198,101,0.1569,0.0088
code_p03_c03_c-pointers,3,198,101,0.1569,0.0099
code_p07_c07_docker-multi,3,198,101,0.1569,0.0239
code_p00_c00_python-csv,13,160,77,0.1568,0.0135
narrow_a_coffee_full,25,234,220,0.1566,0.0080
narrow_b2_json_long_full,19,186,164,0.1566,0.0177
code_p05_c05_regex-email,24,235,73,0.1566,0.0082
code_p00_c00_python-csv,35,144,196,0.1565,0.0107
narrow_c_python_full,10,67,13,0.1564,0.0155
code_p03_c03_c-pointers,10,67,13,0.1564,0.0160
code_p07_c07_docker-multi,10,67,13,0.1564,0.0112
code_p02_c02_sql-window,13,179,135,0.1564,0.0690
code_p05_c05_regex-email,20,73,181,0.1564,0.0148
code_p02_c02_sql-window,14,182,136,0.1564,0.0131
code_p06_c06_git-rebase,14,182,136,0.1564,0.0287
code_p08_c08_rust-owner,21,204,9,0.1563,0.0133
narrow_b2_json_long_full,21,186,154,0.1563,0.0266
code_p00_c00_python-csv,8,158,215,0.1563,0.0110
code_p09_c09_api-paging,8,158,215,0.1563,0.0108
html_W130,24,104,242,0.1563,0.0143
code_p06_c06_git-rebase,32,209,194,0.1563,0.0219
code_p08_c08_rust-owner,8,161,200,0.1562,0.0092
code_p02_c02_sql-window,24,22,14,0.1562,0.0411
code_p04_c04_py-asyncio,29,160,57,0.1561,0.0121
code_p05_c05_regex-email,38,143,156,0.1561,0.0227
code_p02_c02_sql-window,12,129,97,0.1560,0.0374
code_p09_c09_api-paging,33,232,224,0.1560,0.0183
code_p03_c03_c-pointers,35,111,84,0.1560,0.0093
code_p06_c06_git-rebase,35,111,84,0.1560,0.0203
narrow_c_python_full,34,79,176,0.1560,0.0271
narrow_a_coffee_full,22,173,225,0.1560,0.0093
code_p01_c01_js-debounce,31,6,129,0.1560,0.0113
code_p05_c05_regex-email,31,6,129,0.1560,0.0103
code_p03_c03_c-pointers,34,14,176,0.1560,0.0075
code_p07_c07_docker-multi,13,85,52,0.1559,0.0181
code_p02_c02_sql-window,36,228,30,0.1559,0.0533
code_p06_c06_git-rebase,36,30,228,0.1559,0.0129
html_W130,25,39,144,0.1559,0.0206
narrow_a_coffee_full,25,39,144,0.1559,0.0130
code_p07_c07_docker-multi,5,18,101,0.1559,0.0139
code_p06_c06_git-rebase,10,14,11,0.1558,0.0901
code_p01_c01_js-debounce,21,247,65,0.1558,0.0160
narrow_c_python_full,15,152,46,0.1557,0.0210
code_p02_c02_sql-window,5,115,236,0.1557,0.0084
code_p09_c09_api-paging,37,82,76,0.1557,0.0229
code_p03_c03_c-pointers,4,124,32,0.1557,0.0100
narrow_c_python_full,29,86,111,0.1556,0.0302
code_p10_c10_test-mock,30,230,35,0.1556,0.0239
code_p05_c05_regex-email,20,5,251,0.1555,0.0155
code_p01_c01_js-debounce,32,120,221,0.1555,0.0084
code_p06_c06_git-rebase,32,120,221,0.1555,0.0089
code_p00_c00_python-csv,38,54,127,0.1555,0.0149
code_p10_c10_test-mock,20,8,60,0.1553,0.0311
narrow_c_python_full,17,254,88,0.1552,0.0148
code_p00_c00_python-csv,17,254,88,0.1552,0.0114
narrow_c2_python_long_full,37,65,215,0.1552,0.0126
narrow_a_coffee_full,37,63,160,0.1551,0.0449
code_p07_c07_docker-multi,15,40,246,0.1551,0.0101
code_p06_c06_git-rebase,33,233,213,0.1551,0.0124
code_p04_c04_py-asyncio,27,75,145,0.1550,0.0200
code_p06_c06_git-rebase,30,218,238,0.1550,0.0098
narrow_a_coffee_full,3,143,238,0.1550,0.0107
code_p02_c02_sql-window,11,121,208,0.1549,0.0198
html_W130,11,27,240,0.1549,0.0093
code_p05_c05_regex-email,23,106,29,0.1549,0.0174
code_p06_c06_git-rebase,31,206,227,0.1548,0.0142
html_W130,27,230,62,0.1548,0.0097
code_p09_c09_api-paging,20,218,143,0.1548,0.0123
code_p03_c03_c-pointers,5,198,126,0.1548,0.0255
narrow_c2_python_long_full,5,28,225,0.1548,0.0319
code_p04_c04_py-asyncio,5,28,225,0.1548,0.0126
html_W50,21,105,64,0.1548,0.0140
html_W130,15,56,88,0.1548,0.0104
code_p00_c00_python-csv,37,162,76,0.1548,0.0104
code_p05_c05_regex-email,37,162,76,0.1548,0.0106
html_W50,35,122,59,0.1547,0.0205
code_p07_c07_docker-multi,35,160,19,0.1547,0.0221
code_p02_c02_sql-window,16,79,179,0.1547,0.0303
narrow_c_python_full,22,31,0,0.1547,0.0143
html_W130,39,24,209,0.1546,0.0754
code_p01_c01_js-debounce,30,48,224,0.1546,0.0109
code_p00_c00_python-csv,33,42,90,0.1546,0.0120
html_W130,38,254,45,0.1546,0.0360
html_W50,12,176,124,0.1546,0.0158
code_p02_c02_sql-window,37,108,6,0.1545,0.0229
code_p00_c00_python-csv,29,109,57,0.1545,0.0104
code_p08_c08_rust-owner,11,0,159,0.1545,0.0121
code_p08_c08_rust-owner,12,16,127,0.1544,0.0225
code_p00_c00_python-csv,3,44,237,0.1544,0.0145
code_p04_c04_py-asyncio,33,165,185,0.1544,0.0218
narrow_a_coffee_full,32,213,51,0.1544,0.0263
narrow_c2_python_long_full,15,7,143,0.1544,0.0099
code_p09_c09_api-paging,32,80,134,0.1544,0.0159
code_p04_c04_py-asyncio,31,220,223,0.1543,0.0091
narrow_b2_json_long_full,35,163,123,0.1543,0.0148
code_p02_c02_sql-window,38,81,230,0.1543,0.0151
code_p08_c08_rust-owner,9,202,230,0.1543,0.0150
narrow_b2_json_long_full,31,243,245,0.1543,0.0180
code_p02_c02_sql-window,42,105,29,0.1543,0.0283
narrow_a_coffee_full,41,80,25,0.1543,0.0115
narrow_a_coffee_full,37,246,242,0.1542,0.0149
narrow_c_python_full,32,146,213,0.1542,0.0150
code_p00_c00_python-csv,32,146,213,0.1542,0.0124
code_p02_c02_sql-window,32,146,213,0.1542,0.0094
narrow_c_python_full,40,93,135,0.1541,0.0105
code_p06_c06_git-rebase,8,133,113,0.1541,0.0130
code_p01_c01_js-debounce,28,133,103,0.1541,0.0107
code_p08_c08_rust-owner,28,133,103,0.1541,0.0169
code_p01_c01_js-debounce,12,235,29,0.1541,0.0183
code_p08_c08_rust-owner,12,235,29,0.1541,0.0163
code_p10_c10_test-mock,26,245,88,0.1540,0.0078
narrow_a_coffee_full,29,188,177,0.1540,0.0091
narrow_a_coffee_full,29,117,171,0.1540,0.0112
narrow_b2_json_long_full,29,117,171,0.1540,0.0198
code_p01_c01_js-debounce,20,144,137,0.1540,0.0118
code_p09_c09_api-paging,4,93,223,0.1540,0.0130
code_p01_c01_js-debounce,16,49,179,0.1540,0.0186
html_W50,26,239,8,0.1540,0.0166
code_p05_c05_regex-email,13,3,40,0.1539,0.0319
code_p01_c01_js-debounce,18,190,79,0.1539,0.0339
code_p02_c02_sql-window,18,190,79,0.1539,0.0227
code_p04_c04_py-asyncio,18,190,79,0.1539,0.0459
narrow_c2_python_long_full,33,60,11,0.1539,0.0364
code_p04_c04_py-asyncio,8,19,234,0.1539,0.0083
narrow_c2_python_long_full,37,89,31,0.1538,0.0126
code_p03_c03_c-pointers,23,94,5,0.1538,0.0169
code_p06_c06_git-rebase,23,94,5,0.1538,0.0084
code_p07_c07_docker-multi,23,94,5,0.1538,0.0107
code_p00_c00_python-csv,21,130,17,0.1538,0.0191
html_W130,30,183,249,0.1538,0.0057
code_p00_c00_python-csv,37,91,76,0.1537,0.0142
code_p08_c08_rust-owner,17,37,124,0.1537,0.0139
html_W130,13,247,179,0.1537,0.0054
narrow_a_coffee_full,22,90,155,0.1537,0.0069
code_p01_c01_js-debounce,22,90,155,0.1537,0.0303
code_p03_c03_c-pointers,28,32,137,0.1536,0.0169
code_p01_c01_js-debounce,35,82,136,0.1536,0.0380
code_p09_c09_api-paging,35,82,136,0.1536,0.0335
html_W130,21,76,231,0.1536,0.0085
narrow_b2_json_long_full,17,236,104,0.1535,0.0291
code_p08_c08_rust-owner,11,152,159,0.1535,0.0102
code_p03_c03_c-pointers,19,105,249,0.1535,0.0185
narrow_c_python_full,13,181,99,0.1534,0.0105
code_p00_c00_python-csv,24,33,14,0.1534,0.0063
html_W130,7,5,12,0.1534,0.0242
narrow_a_coffee_full,7,5,12,0.1534,0.0146
narrow_c2_python_long_full,34,0,130,0.1534,0.0212
html_W50,4,227,24,0.1534,0.0714
code_p04_c04_py-asyncio,42,55,180,0.1533,0.0311
code_p07_c07_docker-multi,25,76,253,0.1533,0.0073
narrow_c2_python_long_full,9,3,28,0.1533,0.0123
narrow_c2_python_long_full,13,93,157,0.1533,0.0229
html_W130,36,220,137,0.1533,0.0121
code_p03_c03_c-pointers,17,252,25,0.1532,0.0163
code_p10_c10_test-mock,16,48,2,0.1532,0.0075
narrow_c2_python_long_full,41,134,247,0.1531,0.0179
code_p06_c06_git-rebase,41,134,247,0.1531,0.0126
code_p10_c10_test-mock,41,134,247,0.1531,0.0123
html_W130,25,189,176,0.1531,0.0199
narrow_a_coffee_full,25,189,176,0.1531,0.0097
code_p08_c08_rust-owner,34,240,53,0.1531,0.0123
code_p10_c10_test-mock,34,240,53,0.1531,0.0085
code_p01_c01_js-debounce,15,172,156,0.1531,0.0183
narrow_b2_json_long_full,16,25,188,0.1530,0.0302
code_p02_c02_sql-window,37,233,6,0.1530,0.0091
narrow_c_python_full,28,90,121,0.1529,0.0079
narrow_c2_python_long_full,28,90,121,0.1529,0.0180
code_p01_c01_js-debounce,10,180,13,0.1529,0.0180
code_p03_c03_c-pointers,32,194,37,0.1528,0.0079
code_p07_c07_docker-multi,32,37,194,0.1528,0.0105
html_W50,37,190,5,0.1528,0.0239
code_p10_c10_test-mock,39,56,9,0.1527,0.0178
html_W130,39,109,48,0.1527,0.0213
narrow_c_python_full,36,116,174,0.1527,0.0084
html_W130,42,219,141,0.1527,0.0172
narrow_b2_json_long_full,36,17,174,0.1527,0.0141
code_p00_c00_python-csv,36,17,174,0.1527,0.0144
narrow_b2_json_long_full,35,93,237,0.1526,0.0164
code_p08_c08_rust-owner,32,108,164,0.1525,0.0095
narrow_a_coffee_full,21,96,229,0.1525,0.0065
code_p06_c06_git-rebase,14,106,136,0.1525,0.0160
code_p07_c07_docker-multi,24,171,114,0.1525,0.0043
code_p03_c03_c-pointers,18,230,166,0.1524,0.0320
code_p05_c05_regex-email,37,244,66,0.1524,0.0102
narrow_b2_json_long_full,25,200,210,0.1524,0.0236
html_W50,25,166,173,0.1523,0.0132
html_W130,25,166,173,0.1523,0.0144
narrow_a_coffee_full,25,166,173,0.1523,0.0103
narrow_b2_json_long_full,25,166,173,0.1523,0.0306
code_p09_c09_api-paging,22,242,39,0.1523,0.0142
code_p08_c08_rust-owner,21,83,4,0.1523,0.0239
html_W50,15,12,109,0.1522,0.0194
code_p06_c06_git-rebase,36,58,144,0.1522,0.0134
code_p08_c08_rust-owner,36,58,144,0.1522,0.0061
html_W50,23,23,101,0.1522,0.0327
narrow_a_coffee_full,7,1,137,0.1522,0.0091
code_p02_c02_sql-window,42,251,29,0.1522,0.0152
narrow_a_coffee_full,23,57,10,0.1521,0.0226
narrow_c2_python_long_full,20,7,250,0.1521,0.0201
code_p04_c04_py-asyncio,17,28,26,0.1521,0.0140
html_W50,9,209,173,0.1521,0.0125
narrow_c_python_full,29,182,57,0.1521,0.0132
code_p08_c08_rust-owner,30,98,101,0.1521,0.0234
code_p08_c08_rust-owner,26,129,3,0.1520,0.0162
code_p04_c04_py-asyncio,29,105,85,0.1520,0.0203
code_p03_c03_c-pointers,30,141,229,0.1520,0.0095
code_p07_c07_docker-multi,30,141,229,0.1520,0.0058
narrow_b2_json_long_full,23,207,51,0.1519,0.0198
html_W130,28,114,59,0.1519,0.0083
code_p07_c07_docker-multi,40,98,102,0.1518,0.0124
code_p01_c01_js-debounce,17,155,3,0.1518,0.0330
code_p04_c04_py-asyncio,6,218,67,0.1518,0.0412
narrow_c2_python_long_full,16,141,79,0.1517,0.0263
code_p01_c01_js-debounce,8,164,200,0.1517,0.0100
code_p05_c05_regex-email,8,164,200,0.1517,0.0134
code_p01_c01_js-debounce,22,39,155,0.1517,0.0350
code_p01_c01_js-debounce,9,228,242,0.1517,0.0117
code_p00_c00_python-csv,29,31,9,0.1516,0.0092
code_p09_c09_api-paging,31,203,102,0.1516,0.0241
code_p08_c08_rust-owner,9,251,53,0.1515,0.0125
code_p00_c00_python-csv,39,65,175,0.1515,0.0113
code_p04_c04_py-asyncio,39,65,175,0.1515,0.0335
code_p07_c07_docker-multi,40,181,135,0.1515,0.0073
code_p09_c09_api-paging,10,38,39,0.1515,0.0137
html_W130,3,67,238,0.1515,0.0116
code_p08_c08_rust-owner,32,232,164,0.1515,0.0101
code_p02_c02_sql-window,28,188,83,0.1515,0.0103
code_p04_c04_py-asyncio,32,203,33,0.1514,0.0104
code_p02_c02_sql-window,35,174,239,0.1514,0.0636
code_p09_c09_api-paging,42,9,145,0.1513,0.0145
html_W130,17,28,36,0.1513,0.0154
narrow_b2_json_long_full,18,71,183,0.1512,0.0110
code_p03_c03_c-pointers,18,71,183,0.1512,0.0125
code_p06_c06_git-rebase,18,71,183,0.1512,0.0267
code_p07_c07_docker-multi,18,71,183,0.1512,0.0181
code_p09_c09_api-paging,13,160,59,0.1512,0.0232
code_p09_c09_api-paging,31,206,87,0.1512,0.0116
code_p10_c10_test-mock,28,103,137,0.1511,0.0091
code_p00_c00_python-csv,26,218,88,0.1511,0.0095
